Total: 359
1633.3333333333333 	 .
1768.4444444444443 	 .....
1886.5 	 ...
2255.875 	 ....
2480.75 	 ..
2675.125 	 ....
2788 	 ..
2928.9166666666665 	 ......
3142.1 	 .....
3322.714285714286 	 ...
3454 	 .
3619.5714285714284 	 ...
3843.5 	 .
3972.4 	 ..
4183.833333333333 	 ...
4390.5 	 .
4554.166666666667 	 ...
4688.75 	 ..
4826.4 	 ..
5029 	 
5162.333333333333 	 .
5383 	 
5609 	 ..
6092.333333333333 	 .
6259.142857142857 	 ...
6434 	 ..
6615 	 ..
6859 	 
7056 	 
7211 	 .
7535 	 .
7985 	 
8136 	 
8438.5 	 .
8565 	 
8779 	 .
9080 	 .
9209 	 
9343.5 	 .
9589 	 .
9749.75 	 ..
9872.166666666666 	 ...
10017.9 	 .....
10140 	 ..
10310.384615384615 	 .......
10477.625 	 ....
10705.727272727272 	 ......
10863.833333333334 	 ...
10998.5 	 ..
11116 	 .
11231 	 .
11386.5 	 .
11535.5 	 .
11651.375 	 ....
11861.333333333334 	 .
12007.25 	 ..
12218.57142857143 	 ...
12367.666666666666 	 .
12521 	 .
12746 	 ..
12889.666666666666 	 .
13088.666666666666 	 .
13290 	 .
13613.666666666666 	 .
13864 	 ..
14057 	 
14190 	 
14394.181818181818 	 ......
14577 	 .
14726 	 
14837.6 	 ..
15119.75 	 ..
15353 	 ..
15530.4 	 ..
15750.5 	 .
15878.5 	 ...
16092 	 
16259.25 	 ..
16392 	 .
16596 	 
16786 	 .
16946 	 
17323.5 	 .
17943.5 	 .
18075.5 	 .
18201.5 	 .
18467 	 
18868 	 
19246 	 
19685 	 
19897 	 
23219 	 
25294 	 
27048 	 
28008 	 
28462 	 .
31254 	 
34963 	 
35718 	 
177486 	 
