Total: 673
9041 	 
10197.5 	 
10489 	 .
11317.888888888889 	 ..
11767.8 	 .
12172.8 	 .
12637 	 
13315 	 
13858 	 .
14154.8 	 .
14435 	 
14744 	 ..
15247.5 	 .
15584.333333333334 	 
15904.2 	 .
16345.666666666666 	 
16722.666666666668 	 
17160.2 	 .
17747.416666666668 	 ...
18251.25 	 .
18696.666666666668 	 .
19135.333333333332 	 
19562.5 	 .
20050.5 	 .
20598 	 ..
20940 	 
21274.67857142857 	 ........
21626.444444444445 	 .....
21920.655172413793 	 ........
22345.444444444445 	 .....
22673.909090909092 	 ......
23151.68 	 .......
23625.38888888889 	 .....
23969.214285714286 	 ........
24372.46153846154 	 ...
24794.727272727272 	 .........
25266.035714285714 	 ........
25798.533333333333 	 ....
26156.0625 	 ....
26765.206896551725 	 ........
27112.083333333332 	 ...
27425.8125 	 ....
27771.5 	 ....
28126 	 ..
28465.85714285714 	 ..
28823.58823529412 	 .....
29292.75 	 ....
29754.266666666666 	 ....
30200.444444444445 	 ..
30591.6 	 .
31096 	 ..
31471 	 .
31881.666666666668 	 .
32318.8 	 .
32696 	 
32985.875 	 ..
33340 	 
33874.2 	 .
34209.666666666664 	 
34678 	 .
35183.71428571428 	 ..
36057.333333333336 	 
36378.333333333336 	 
36916 	 
37464 	 .
38074 	 
38523 	 
39013 	 
39633 	 
40403 	 
41121 	 
41700 	 
42179 	 
42504 	 
43121.666666666664 	 
44110 	 
44401 	 
44683 	 
45154 	 
47038 	 
47750 	 
48947.5 	 
49798 	 
51664 	 
52670 	 
53012.5 	 
53926 	 
54393 	 
57364 	 
57930 	 
58442 	 
59514 	 
60601 	 
61389 	 
61878 	 
67588 	 
68297 	 
80327 	 
98723 	 
210537 	 
