Total: 215
8211.5 	 .
9574 	 
9793.5 	 .
10711 	 
11008 	 
11305 	 .
12737 	 
12878.5 	 .
13067 	 .
13373 	 
13857 	 
15415 	 .
15700 	 .
16364 	 .
16586 	 
16857.5 	 .
17112 	 
17569 	 .
17768 	 
18081 	 
18280.5 	 .
18678 	 .
19120 	 ..
19354 	 ...
19783 	 .
20178 	 .
20361 	 
20620.166666666668 	 .....
20975.5 	 ...
21145.25 	 ...
21361 	 
21544.666666666668 	 ..
21694.2 	 ....
21913.6 	 ....
22048 	 
22192.666666666668 	 ..
22398 	 ....
22664.666666666668 	 .....
22903 	 ...
23141 	 .
23319 	 
23478.833333333332 	 .....
23675.75 	 ...
23860 	 
24030.333333333332 	 ..
24193 	 .
24436.75 	 ...
24673.2 	 ....
24894 	 
25165 	 .....
25374.333333333332 	 ..
25575.25 	 ...
25775.333333333332 	 ..
26032 	 .
26221.666666666668 	 ..
26502.25 	 ...
26752 	 
26962.6 	 ....
27253.333333333332 	 ..
27445 	 
27928 	 
28077.5 	 ...
28636 	 
28835 	 .
29177.666666666668 	 ..
29527.333333333332 	 ..
29771 	 
30022 	 
30339 	 
30500 	 ...
30704 	 
30899 	 .
31210.5 	 .
31430.5 	 .
32117.5 	 .
32399.5 	 .
33868 	 
34343 	 
34678 	 
35049 	 
36199 	 
37809 	 
38352 	 
38530 	 
38880 	 .
44944 	 
45489 	 .
46187 	 
47463 	 
51466 	 
54891 	 
55598 	 
56365 	 
60763 	 
64979 	 
70065 	 
71567 	 
91097 	 
123402 	 
157277 	 
